201  24 38
202  24 38
203  24 38
204  24 38
205  24 37
206  24 37
207  24 37
208  24 37
209  25 36
209  25 36
211  25 36
212  25 35
213  25 35
214  25 35
214  25 34
215  25 34
216  24 34
217  24 34
218  24 34
219  24 34
219  24 34
220  24 34
221  24 34
222  24 34
223  24 35
224  24 35
225  24 35
226  24 35
227  24 36
228  24 36
230  24 36
231  25 36
233  25 37
234  25 37
235  25 37
236  25 37
237  25 37
238  25 37
239  25 37
240  25 37
242  22 57
241  25 40
242  25 42
245  23 56
247  22 59
250  22 71
252  22 96
252  14 111
253  8 127
253  9 118
253  22 94
253  22 90
252  19 106
253  11 114
253  6 124
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
254  6 132
262  26 58
259  23 70
252  15 109
285  40 151
287  37 162
285  39 154
285  39 147
286  38 159
286  39 187
287  39 194
286  39 184
287  35 118
267  25 78
281  27 96
287  39 167
287  38 188
288  37 161
291  27 106
278  27 47
279  31 53
289  35 123
288  38 193
288  38 207
288  37 205
288  38 200
289  37 157
291  28 92
291  28 56
288  27 47
291  27 51
295  27 61
296  26 63
297  26 59
297  26 59
298  26 60
298  26 58
299  26 58
300  26 58
300  26 58
301  26 59
302  26 58
303  26 58
304  26 58
304  27 56
305  27 56
306  27 55
307  27 55
308  27 55
309  27 55
310  27 55
312  27 55
313  27 55
314  27 55
315  27 54
316  27 53
318  27 53
319  27 53
320  28 52
321  28 52
322  27 52
323  27 52
324  27 53
324  27 53
325  27 53
326  27 54
327  27 54
328  26 54
329  26 56
329  25 57
330  25 58
331  25 58
331  25 58
332  25 59
333  25 58
334  24 58
335  24 58
336  24 58
336  24 58
337  24 58
338  24 58
340  24 58
341  24 58
342  24 58
343  24 58
344  24 57
345  23 57
346  23 57
347  24 56
348  24 56
349  24 55
350  24 55
352  24 52
353  24 51
355  24 50
356  24 50
357  24 49
358  24 49
360  24 49
361  24 49
361  24 49
362  24 49
364  24 49
365  24 49
365  24 49
366  24 49
367  24 49
368  24 49
369  24 49
370  24 49
371  24 50
372  25 50
373  25 50
373  25 50
374  25 50
375  25 50
376  25 50
376  25 50
377  25 50
377  26 50
378  25 50
379  26 50
379  26 50
380  26 49
381  26 49
382  26 49
382  26 49
383  26 49
384  27 49
384  27 49
385  27 49
385  27 49
386  27 49
386  27 48
387  27 48
387  27 48
387  27 48
388  27 48
388  27 48
388  27 48
388  28 48
388  27 48
389  27 48
389  28 48
389  28 48
389  28 48
390  27 47
400  25 41
407  25 38
410  24 37
411  24 36
412  24 36
413  24 36
414  24 36
415  24 36
415  24 36
416  24 36
417  24 36
418  24 36
419  24 36
420  24 36
421  25 37
422  25 37
424  25 37
424  25 37
425  25 37
426  25 36
428  24 36
428  25 36
429  26 37
429  27 37
430  27 37
431  26 36
433  26 36
434  25 36
434  26 36
435  26 36
434  27 37
434  29 37
434  29 38
438  26 36
441  25 35
443  24 34
444  24 34
444  25 34
445  25 34
446  24 34
447  25 34
448  24 33
449  24 33
450  24 33
451  24 33
452  24 33
453  24 33
454  25 33
455  25 33
455  25 33
456  25 33
457  24 33
457  24 33
458  24 33
458  24 33
459  24 33
459  24 33
2  27 50
2  27 50
2  27 50
2  27 49
2  27 49
3  27 49
3  28 48
3  28 48
4  28 47
5  28 52
6  29 49
8  29 47
10  29 48
12  29 47
14  30 49
16  27 63
17  27 84
14  28 93
15  27 97
17  28 91
22  27 75
22  26 66
22  26 61
23  26 57
24  26 57
25  25 59
26  25 61
28  24 62
30  23 60
33  22 58
35  21 55
35  21 54
37  21 54
38  20 54
39  20 53
40  20 53
41  20 54
41  20 57
40  23 63
39  24 70
40  25 73
41  25 70
42  25 69
44  25 66
45  25 65
47  25 62
48  24 58
50  23 56
50  22 53
50  21 53
51  21 53
52  22 53
53  22 54
55  23 55
56  24 56
57  24 56
58  24 56
58  24 56
59  24 55
60  23 55
61  23 55
63  24 55
64  24 55
64  24 55
65  25 55
66  25 55
68  25 54
69  24 54
70  24 54
72  24 53
73  24 53
74  23 52
75  24 53
75  24 52
76  24 52
76  24 53
77  25 53
77  25 53
78  25 53
79  25 53
80  25 53
80  25 53
81  25 53
82  25 53
82  25 53
83  25 53
84  24 53
84  24 54
85  24 54
85  24 54
86  24 54
87  24 55
88  24 55
90  24 56
91  24 57
93  24 57
94  24 58
95  24 58
97  24 59
98  24 59
99  24 59
101  24 59
102  25 60
103  25 60
105  25 60
106  25 60
107  26 60
109  26 59
110  26 59
112  27 58
113  27 58
115  28 57
116  28 56
117  28 56
118  28 56
118  28 56
119  28 55
120  28 54
122  29 53
123  29 52
124  30 51
124  30 51
124  30 50
125  30 50
126  30 50
126  29 50
127  29 50
128  29 50
128  29 50
129  29 50
129  28 50
130  28 50
131  28 50
131  28 50
132  28 50
132  28 50
133  28 50
133  28 50
133  27 50
134  27 50
134  27 50
134  26 50
134  26 50
134  27 50
135  26 50
135  26 50
135  26 50
136  26 50
138  25 49
143  25 48
153  24 46
163  23 43
165  23 45
168  23 44
170  23 43
171  23 42
171  23 42
172  23 41
172  23 41
172  23 41
172  24 40
173  24 40
173  24 40
173  24 39
173  24 39
174  24 38
174  24 38
174  24 37
175  24 36
175  24 35
176  24 35
176  24 35
176  24 35
177  25 35
177  25 35
178  25 35
178  25 35
179  25 35
179  25 35
180  25 35
180  25 35
181  25 34
182  25 35
182  25 35
183  26 35
184  25 35
185  25 35
186  25 36
187  25 36
188  25 36
189  25 36
191  25 36
193  26 56
194  26 41
194  26 45
195  27 58
195  28 58
196  28 70
199  31 99
200  32 120
200  32 122
200  32 121
200  31 93
200  31 90
200  32 115
200  32 121
200  32 122
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
200  32 116
212  27 43
219  28 69
201  31 121
0  0 0
0  0 0
0  0 0
206  23 122
208  18 123
0  0 0
0  0 0
214  8 124
225  27 69
225  22 76
0  0 0
0  0 0
0  0 0
0  0 0
242  48 132
230  26 49
230  21 75
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
244  41 132
247  23 72
241  26 44
243  26 45
248  22 66
248  22 65
248  23 60
250  22 64
251  23 64
251  22 62
252  22 62
253  22 61
254  22 61
255  23 60
256  23 60
256  23 59
257  24 59
259  26 54
260  26 53
261  27 53
262  27 52
263  27 52
264  28 51
265  28 51
266  28 51
267  28 51
267  29 51
268  28 51
269  28 51
269  28 51
270  28 50
271  28 50
272  28 50
272  29 50
273  29 50
274  29 50
274  29 51
275  29 51
276  30 51
277  30 51
278  30 51
279  31 53
280  31 54
282  31 55
283  31 56
285  31 56
286  30 57
288  30 57
290  29 58
292  28 58
293  28 58
294  28 58
295  27 58
296  27 58
296  27 58
297  27 58
298  27 58
298  26 58
299  26 58
299  26 58
300  26 58
301  26 58
302  26 58
303  26 59
304  26 59
305  26 59
306  26 59
306  26 58
307  27 58
308  27 57
309  27 57
310  27 57
312  27 56
312  27 56
314  27 56
315  27 56
316  27 55
317  27 55
318  27 55
319  27 55
320  27 54
322  28 54
323  28 54
323  28 54
324  27 54
325  27 54
326  27 54
327  27 54
328  27 54
329  26 56
329  25 58
330  24 60
331  24 61
332  24 60
332  24 60
333  24 60
334  24 60
335  24 60
336  24 61
336  24 62
337  24 61
339  24 62
340  24 62
341  24 63
341  24 63
342  24 63
343  24 61
344  24 60
345  24 59
346  24 57
347  24 57
348  24 57
349  24 56
348  24 58
350  24 56
351  25 56
352  25 55
353  24 55
354  24 54
358  24 51
360  25 49
361  25 49
363  25 49
363  25 48
364  25 48
364  26 48
364  26 48
365  26 48
366  26 48
366  26 48
368  26 48
369  26 48
371  26 49
372  25 49
373  25 49
374  25 49
375  26 49
376  26 49
378  25 49
380  25 48
384  25 46
387  25 43
388  25 43
385  25 46
384  25 47
385  25 46
388  25 44
390  25 42
390  25 43
386  25 46
385  27 48
385  29 49
387  30 50
387  27 48
392  25 41
397  25 36
398  25 36
398  25 36
399  25 36
400  25 36
400  25 36
401  25 36
402  26 36
403  25 36
404  25 36
405  25 36
406  25 36
406  25 36
407  25 36
408  25 36
409  26 36
411  26 36
412  26 36
413  25 36
414  25 36
415  26 37
0  0 0
418  26 37
418  26 37
419  26 37
420  26 37
421  26 37
422  26 37
423  26 37
423  26 37
424  26 37
425  26 37
426  26 37
427  26 36
428  26 36
429  26 36
430  25 36
431  25 36
432  26 36
433  26 36
434  26 36
436  25 35
437  25 35
438  25 35
438  26 35
439  26 35
440  26 35
441  26 34
442  26 34
443  26 34
444  25 34
446  25 34
446  25 34
447  25 34
448  26 34
449  26 33
450  26 33
451  25 33
452  25 33
453  25 33
453  25 33
454  25 33
455  25 33
455  25 33
456  25 33
456  25 33
457  25 33
457  25 33
458  25 33
459  25 33
2  27 52
2  28 51
2  28 51
2  28 51
3  28 53
3  27 55
3  27 55
4  28 54
4  28 54
5  29 53
6  30 52
8  30 50
10  31 50
12  31 50
15  31 51
16  31 51
18  31 52
19  31 52
20  31 51
21  30 49
21  30 47
21  29 46
21  29 44
21  29 44
22  29 46
22  29 44
22  29 44
22  29 45
26  28 49
29  25 51
31  24 51
31  25 50
36  22 53
38  22 53
39  21 53
40  21 53
41  21 53
42  21 53
43  21 53
44  21 53
45  21 53
45  21 52
46  22 52
47  22 52
47  22 52
48  22 52
49  22 53
49  22 53
50  22 53
51  22 53
51  22 53
52  22 53
53  23 54
54  23 54
55  23 54
56  23 54
57  24 55
58  24 55
60  24 56
61  24 55
62  24 55
63  24 55
64  24 55
65  24 54
66  25 54
67  25 54
68  25 54
69  26 54
70  26 54
71  26 54
72  26 53
74  25 53
75  25 52
76  25 52
76  25 52
77  25 52
78  24 52
78  24 52
79  24 52
79  24 52
79  24 52
80  24 52
80  24 52
81  24 52
81  24 52
82  24 52
82  24 52
82  23 52
83  24 52
83  23 52
84  23 52
84  23 53
85  23 53
85  23 53
86  23 53
86  23 54
87  23 54
88  23 54
89  23 55
91  23 55
93  23 56
97  24 56
102  26 57
108  27 56
108  27 57
111  28 56
113  29 56
115  30 55
117  30 54
118  30 54
118  30 53
119  30 53
120  30 52
120  30 52
121  30 52
121  30 52
122  30 51
122  30 51
123  30 51
123  30 51
124  30 50
124  30 50
125  30 50
125  30 50
125  30 50
126  30 50
127  30 50
127  30 50
128  30 50
128  29 50
129  29 50
130  29 50
130  29 50
131  29 49
132  29 49
132  29 49
133  29 49
133  29 49
133  28 50
133  28 49
134  28 49
134  28 49
134  28 49
134  28 49
144  26 62
137  26 55
143  26 60
148  26 64
149  26 64
149  27 64
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
151  33 68
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
166  25 69
172  26 43
163  26 63
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
184  18 93
168  26 62
189  22 103
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
187  19 87
187  20 95
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
197  29 93
194  27 51
194  27 45
195  28 66
196  28 62
196  29 59
197  29 65
197  30 59
198  30 61
198  30 61
199  30 60
199  31 59
200  31 59
200  31 58
201  31 57
201  31 57
204  30 52
205  30 52
207  29 49
209  29 48
212  30 48
214  30 47
216  30 46
218  30 47
220  30 48
221  30 48
223  30 49
224  29 49
224  29 48
225  28 48
226  28 48
226  28 47
227  27 48
228  27 49
228  27 49
228  27 49
229  27 50
229  27 50
230  26 49
230  26 49
230  26 52
231  26 53
232  25 55
233  25 56
234  24 57
236  24 57
238  24 57
240  24 57
241  24 57
243  24 58
245  24 58
246  24 58
247  24 58
248  24 58
249  24 58
250  24 59
251  24 59
252  24 60
253  24 60
253  24 60
255  24 60
256  24 60
257  24 60
258  25 60
258  25 61
259  25 60
261  26 59
262  27 57
263  28 56
264  29 55
265  29 54
266  30 53
267  29 52
267  29 52
268  29 52
269  29 52
270  30 52
270  30 52
271  30 51
272  30 51
272  29 51
273  29 51
274  29 50
275  29 50
275  29 50
276  29 50
277  29 49
278  29 49
279  31 52
280  31 54
282  32 56
285  31 59
286  31 59
287  31 59
289  30 59
290  29 61
292  29 62
293  29 62
294  28 62
294  28 62
295  27 63
296  27 63
297  27 63
297  27 63
298  26 62
299  26 62
299  26 60
300  26 60
301  27 59
302  27 59
303  27 59
304  26 59
305  26 61
306  26 60
307  26 61
308  26 61
309  26 62
310  26 62
311  26 60
312  27 59
312  27 58
313  28 56
315  29 54
317  30 51
318  30 49
319  29 48
320  29 47
321  29 47
321  27 45
322  28 46
323  28 46
324  29 46
325  29 46
326  30 47
327  29 49
327  29 50
328  30 48
331  31 47
333  31 45
334  31 44
337  32 42
339  33 39
339  33 40
338  31 44
339  31 43
340  31 41
342  32 39
342  32 39
341  29 44
340  25 56
342  23 75
342  22 87
343  23 71
347  24 50
346  31 39
346  32 38
347  31 39
348  31 39
348  31 39
350  29 42
350  30 41
351  30 41
352  30 42
353  29 43
354  29 43
355  29 44
355  29 44
357  28 45
357  28 45
358  29 45
361  27 47
362  27 47
362  27 47
364  27 48
367  26 49
348  25 72
370  27 50
370  27 50
371  26 49
371  26 49
372  26 49
374  26 49
375  26 49
376  26 49
378  26 48
380  26 48
382  26 47
384  26 46
386  26 44
388  26 43
389  26 42
390  26 41
393  26 38
392  26 40
390  26 42
390  26 42
391  26 41
393  26 39
394  26 38
395  26 38
396  26 37
396  26 37
397  26 36
397  26 36
398  26 36
399  26 36
399  26 36
400  26 36
401  26 36
402  26 36
403  27 36
404  27 36
405  27 36
406  27 36
407  27 36
408  27 36
409  27 36
410  27 36
411  27 36
412  27 36
413  27 36
414  27 36
415  27 37
416  27 37
417  27 37
418  27 37
419  27 37
420  27 37
421  27 37
422  27 37
423  27 37
424  27 37
425  27 37
426  27 37
426  27 37
427  27 37
428  28 37
429  28 37
430  28 37
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
434  30 38
435  29 37
436  29 37
437  29 36
437  29 36
438  29 36
439  29 36
441  29 35
443  28 35
444  27 34
446  27 34
447  27 34
448  27 34
450  27 33
451  27 33
451  27 33
451  27 34
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
458  26 33
458  26 33
459  27 33
2  29 50
2  29 50
2  29 50
3  29 50
3  29 50
3  30 50
3  30 50
4  30 50
5  31 51
5  31 51
7  31 53
9  32 51
10  32 51
12  32 50
14  32 50
16  32 49
18  32 49
19  32 49
20  32 49
20  32 50
21  32 51
21  32 50
21  31 48
21  30 46
22  30 44
22  30 44
22  31 44
22  30 44
22  31 44
23  30 44
23  30 44
25  29 45
26  29 45
29  29 46
33  27 47
36  26 48
39  25 49
41  25 49
43  24 49
44  24 49
45  23 50
46  24 49
47  23 49
47  24 50
47  23 50
48  24 50
49  24 50
49  24 50
49  24 50
49  24 50
50  24 50
50  24 50
50  24 50
51  24 50
51  24 51
52  24 51
54  23 52
55  23 52
57  23 52
58  23 53
60  23 53
62  24 53
64  24 53
66  24 53
67  25 53
69  25 53
70  25 53
71  26 53
72  26 53
73  26 53
73  26 53
74  26 53
75  26 52
76  26 52
76  26 52
77  26 52
77  25 52
78  25 52
78  25 52
79  25 52
79  25 52
80  25 52
80  25 52
81  25 52
81  24 52
81  24 52
82  24 52
82  24 52
82  24 52
83  24 52
83  24 52
83  24 52
84  24 52
84  24 52
84  24 52
85  24 52
96  27 59
93  26 57
97  27 59
100  28 61
101  28 61
101  29 61
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
115  27 58
122  30 52
118  24 62
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
146  28 63
142  27 59
148  27 64
149  27 64
150  27 63
150  28 64
152  27 63
152  28 63
154  27 63
155  27 63
156  27 63
157  27 63
158  27 62
159  27 62
159  27 62
161  27 61
161  27 61
162  27 61
164  28 59
165  28 59
166  28 58
167  28 56
168  28 56
168  28 55
169  29 54
169  29 54
170  29 52
171  29 51
171  29 51
172  29 49
173  29 48
173  29 49
175  29 48
176  28 49
177  28 49
179  28 48
181  27 49
183  27 49
185  27 49
186  26 53
188  25 54
189  25 55
190  26 57
191  26 58
191  26 59
192  26 59
193  27 58
194  27 58
194  28 58
195  28 58
195  29 58
196  29 59
197  29 58
197  30 58
198  30 58
198  30 58
199  31 58
199  31 58
199  31 58
200  31 59
200  31 59
201  31 58
201  32 58
203  32 59
204  32 58
207  32 56
210  32 54
214  32 53
215  32 50
217  32 49
219  32 50
219  31 45
220  31 45
222  30 46
223  30 46
224  30 46
225  29 47
225  29 47
226  29 47
227  28 47
227  28 47
228  28 47
228  27 46
229  27 46
230  27 44
231  27 44
231  27 44
231  27 47
231  26 51
231  26 57
232  25 59
234  25 60
237  25 60
239  24 60
240  24 60
243  24 63
245  24 63
246  24 64
247  24 65
248  23 65
249  23 65
250  23 66
251  23 67
251  23 67
252  23 66
253  23 65
254  24 62
255  24 62
256  25 61
257  25 60
258  25 61
258  25 62
259  26 61
260  26 60
261  27 60
262  27 60
263  28 60
264  29 58
266  30 56
266  31 55
267  31 54
268  30 52
269  28 49
269  26 46
270  25 44
270  24 43
272  23 42
273  22 40
274  22 41
276  22 41
277  22 41
278  22 40
278  23 41
279  24 42
279  25 44
280  25 42
282  23 39
282  23 39
282  25 42
282  25 41
284  23 38
284  23 38
284  25 41
285  25 41
286  24 40
287  23 38
288  22 37
290  26 44
296  28 58
293  27 84
294  27 101
294  27 90
299  27 62
299  27 46
298  23 40
299  23 41
299  20 37
300  21 38
303  26 43
303  24 41
304  24 41
305  24 41
306  24 42
307  25 42
308  25 42
309  25 42
310  26 43
312  27 44
312  23 41
314  27 44
317  30 47
318  30 47
319  30 47
319  29 53
317  25 70
320  25 62
322  30 52
323  31 49
324  31 48
325  31 48
326  31 47
328  32 46
329  31 47
331  33 44
334  33 43
336  34 41
337  34 40
338  34 40
339  34 40
339  33 40
340  33 39
342  34 36
342  33 38
342  32 39
342  32 40
343  32 39
343  32 38
344  32 38
344  32 38
345  31 40
346  31 41
347  31 41
348  30 42
349  30 42
350  29 43
352  28 44
352  28 45
351  30 42
353  29 44
354  29 44
355  29 44
355  29 45
357  28 46
359  27 47
360  27 48
361  27 48
362  27 48
363  27 48
364  27 48
365  27 49
366  27 49
367  27 49
368  27 49
369  27 49
370  27 49
371  27 49
372  28 50
373  28 50
373  28 50
374  28 50
375  28 49
376  28 49
377  28 49
378  27 49
379  27 49
380  28 49
381  27 48
381  28 49
380  31 51
0  0 0
0  0 0
0  0 0
0  0 0
384  32 51
386  28 48
387  28 46
387  28 47
387  28 47
388  28 47
389  28 46
390  28 45
392  28 43
393  28 42
394  28 41
397  28 39
398  28 39
400  28 38
401  28 37
403  28 37
403  28 38
396  29 43
389  32 50
0  0 0
389  31 49
399  29 43
410  28 37
412  28 37
413  28 37
414  28 37
415  28 37
416  28 37
417  28 37
418  28 37
419  28 37
420  28 37
421  28 37
422  28 37
423  28 37
424  28 37
425  28 37
426  28 37
426  28 37
427  28 37
428  28 37
429  28 37
430  29 37
431  29 37
431  29 37
432  29 37
433  29 37
434  29 37
435  29 36
436  28 36
438  28 35
439  28 35
441  27 35
441  28 35
442  28 34
443  27 34
444  28 34
445  28 34
445  28 34
446  28 34
446  28 34
448  28 34
449  28 34
450  28 34
451  28 33
452  28 33
453  28 33
454  28 33
455  28 33
455  28 33
456  27 33
456  27 33
457  27 33
458  28 33
458  27 33
459  28 33
2  30 44
2  30 44
2  30 44
2  30 44
2  31 44
3  32 44
3  32 44
3  32 44
4  32 45
5  32 44
6  33 44
9  33 44
10  33 44
12  33 44
14  34 45
16  33 44
18  33 44
19  33 44
20  32 44
20  32 45
21  32 44
21  32 44
21  32 44
21  31 44
21  31 43
22  32 44
22  31 44
22  32 44
22  31 44
23  32 44
23  31 44
24  31 44
24  31 44
27  31 45
30  30 45
32  29 46
36  28 47
38  28 47
42  27 48
43  26 48
45  26 48
46  25 49
47  25 49
47  25 49
48  25 49
48  25 48
48  25 48
48  25 49
51  24 55
50  24 52
53  25 55
54  30 63
55  29 62
54  31 65
50  32 96
49  33 119
49  34 131
49  34 120
50  32 94
51  33 97
51  35 126
50  35 129
51  35 121
51  36 134
50  35 147
51  36 172
52  38 132
58  33 64
71  27 54
72  27 53
56  34 71
53  37 102
52  37 137
52  37 142
53  37 140
54  39 125
55  41 128
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
98  29 61
97  27 59
100  29 61
101  29 61
102  29 60
102  29 61
104  28 60
104  29 60
105  28 60
106  28 60
107  28 60
108  28 60
109  28 60
110  28 59
111  29 59
113  29 58
114  29 58
115  29 58
116  29 57
117  29 57
118  29 56
119  29 55
120  29 55
121  29 55
122  29 55
123  29 54
124  29 54
125  29 54
125  29 54
126  29 54
127  29 54
128  28 54
129  28 54
129  28 54
130  28 55
131  28 55
132  28 56
133  28 56
133  28 56
135  28 58
137  28 59
138  28 60
140  29 61
141  29 62
142  29 62
143  29 63
144  29 63
145  29 63
146  29 63
147  29 63
148  28 63
149  28 63
150  28 63
151  28 63
152  28 63
153  28 63
154  28 63
155  28 63
156  28 63
157  28 63
158  28 63
158  28 63
159  28 62
160  28 62
161  29 62
162  28 62
163  29 61
164  29 60
165  29 59
167  29 57
168  29 55
171  29 48
172  30 47
172  30 47
172  30 47
173  30 46
173  30 46
174  30 45
174  30 45
174  30 48
175  30 47
177  29 45
179  29 45
180  29 43
182  29 43
183  29 42
185  29 42
186  28 44
188  27 50
189  26 56
191  25 62
191  26 63
192  26 61
193  27 63
193  27 63
194  28 62
195  28 62
195  29 62
196  29 63
197  30 64
197  30 65
198  30 65
198  31 65
199  31 65
199  31 64
199  31 62
199  31 61
200  31 61
201  32 61
201  32 60
201  32 61
202  32 62
204  32 60
206  32 60
209  33 60
212  32 61
217  32 61
219  33 58
220  33 56
221  32 55
222  32 53
222  32 50
222  31 44
222  30 40
222  29 38
222  29 37
223  29 37
224  28 36
225  29 36
227  29 37
228  29 37
229  29 37
230  29 37
231  29 37
232  29 38
233  28 40
234  29 38
235  29 38
236  28 39
237  29 39
238  29 38
238  29 38
239  29 38
240  29 39
241  29 39
242  29 38
243  29 38
244  29 39
248  26 58
251  23 87
252  22 104
252  23 100
252  23 75
251  31 44
251  30 39
252  29 39
252  29 38
253  29 38
255  29 39
255  29 39
256  29 39
257  29 39
257  28 39
258  28 39
259  28 39
260  27 40
261  27 40
263  26 42
262  26 39
263  25 39
266  25 43
268  26 44
269  25 44
271  30 50
270  32 57
273  30 51
274  25 44
276  23 41
276  23 42
277  24 42
279  23 40
280  22 38
280  23 40
281  23 39
282  23 38
283  23 38
283  23 37
284  23 37
284  23 38
284  24 38
285  24 39
286  23 37
286  24 38
287  24 40
288  23 37
288  22 36
289  22 36
291  24 39
295  27 44
295  25 42
296  25 41
297  25 42
299  25 43
299  25 42
301  25 42
302  26 43
303  26 43
304  28 45
305  29 46
306  29 46
307  29 46
308  29 46
310  31 48
311  31 50
312  31 52
313  30 54
314  29 55
315  29 55
315  29 56
317  29 55
318  29 54
319  30 52
321  30 52
321  30 52
322  30 52
323  30 52
324  30 51
325  30 51
326  30 51
327  30 51
327  30 51
328  29 53
329  30 52
330  31 49
330  30 51
331  28 54
332  30 50
333  29 52
335  22 69
338  21 86
340  22 81
339  22 78
340  23 73
338  25 59
341  28 47
343  29 45
343  27 48
345  27 47
347  27 47
348  28 45
349  28 45
351  28 45
352  28 46
353  28 46
354  27 47
355  27 47
355  27 48
356  27 48
357  27 48
358  28 48
359  28 48
359  28 49
360  28 50
362  28 48
363  28 48
363  28 48
364  28 48
365  28 49
366  28 49
367  28 49
367  28 49
368  28 49
369  28 49
370  28 49
371  28 49
373  29 50
374  29 50
374  29 50
375  29 50
376  29 50
377  29 50
378  29 49
379  28 49
380  28 49
381  29 49
382  29 49
382  29 49
383  29 48
384  29 48
385  28 47
387  28 46
390  28 43
392  28 40
394  28 39
395  28 38
396  28 37
396  28 37
397  28 37
398  28 36
399  28 36
399  28 36
399  29 36
399  29 38
397  29 39
399  29 38
401  29 38
403  29 37
404  29 37
405  29 37
407  29 36
408  29 36
409  29 36
410  29 36
411  29 36
412  29 36
413  29 36
414  29 36
415  29 37
416  29 37
417  29 37
418  29 37
419  29 37
420  29 37
421  29 37
422  29 37
423  29 37
424  29 37
425  29 37
426  29 37
427  29 37
428  29 37
428  29 37
429  29 37
430  29 37
431  30 37
431  30 37
432  30 37
433  30 37
434  30 37
434  30 37
435  30 37
437  30 36
438  29 36
440  29 35
441  29 35
442  29 35
443  29 34
444  29 34
445  29 34
446  29 34
447  29 34
448  29 34
449  29 33
450  29 33
451  29 33
452  29 33
453  29 33
454  29 33
455  28 33
455  29 33
456  29 33
457  29 33
457  29 33
458  29 33
458  29 33
459  29 33
459  29 33
3  31 52
2  32 48
3  32 50
4  30 59
5  29 66
6  31 75
10  30 99
11  30 120
12  29 128
11  29 113
11  30 95
11  30 99
12  30 125
14  30 131
13  30 126
14  30 126
17  30 137
16  30 133
17  29 109
21  31 71
21  34 54
21  34 51
22  31 65
23  33 86
24  31 104
26  31 114
26  31 114
27  31 115
28  32 123
29  32 125
29  32 118
30  32 115
29  29 156
35  29 218
35  30 237
36  30 234
37  31 230
37  31 234
38  31 231
39  32 193
39  32 186
41  31 210
41  32 231
42  32 229
43  33 223
43  33 232
43  33 234
45  33 221
46  31 138
50  30 71
52  25 54
55  29 60
56  30 61
56  30 61
56  31 62
58  29 60
58  30 61
58  30 60
59  30 60
60  30 59
61  30 59
61  30 59
62  30 58
63  30 58
64  30 57
65  30 57
67  29 56
68  29 55
69  29 55
71  29 55
71  29 54
72  29 54
73  29 54
74  29 54
75  29 54
76  29 54
76  29 54
77  29 54
78  29 54
79  29 54
80  30 55
81  30 55
82  29 55
83  30 55
84  29 56
85  29 56
86  29 56
87  29 57
87  29 57
89  29 57
90  29 58
92  29 59
93  30 59
95  30 60
96  30 60
96  30 61
97  30 60
98  30 61
99  30 61
100  30 61
101  30 61
102  29 61
103  29 60
103  29 60
104  29 60
105  29 60
106  29 60
107  29 60
108  29 60
109  29 59
110  29 59
111  29 59
113  30 58
114  30 58
115  30 57
117  30 56
118  30 56
119  30 56
120  30 55
121  30 54
122  30 54
122  30 54
123  30 54
124  30 54
125  29 54
125  29 54
126  29 54
127  29 54
128  29 54
129  29 54
130  29 55
130  29 55
131  29 56
132  29 56
133  29 56
133  29 56
136  30 59
137  30 60
139  30 61
140  30 61
141  30 62
142  30 62
143  30 63
144  30 63
145  29 63
146  29 64
147  29 64
148  29 64
149  29 64
149  30 64
150  30 64
151  30 64
152  30 64
153  30 63
154  30 63
155  29 63
156  29 63
157  29 63
158  29 63
159  30 63
160  29 62
160  30 62
161  30 63
162  30 63
162  30 63
163  30 62
163  30 62
164  30 62
166  30 59
168  30 56
170  30 52
172  31 48
174  31 44
176  31 41
177  30 39
178  30 38
178  30 38
179  30 37
180  30 37
180  30 37
181  30 37
182  30 37
183  30 37
183  30 37
184  30 37
185  30 37
186  30 37
187  30 38
188  30 38
189  30 38
190  30 38
191  30 39
192  30 40
194  30 42
194  29 41
195  29 39
196  29 40
197  31 57
200  32 92
200  32 120
200  32 120
200  32 89
199  31 53
205  29 38
206  29 37
207  29 37
207  29 37
208  30 37
210  29 36
210  29 36
211  30 36
211  30 36
212  30 36
